trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,stop_headsign,timepoint
O0315AAA0AIDU02,01:19:58,01:19:58,4128O00195C0,30612,26,,0
O0315AAA0AIDU02,01:22:24,01:22:24,4128O00206C0,31545,27,,0
O0315AAA0AIDU02,01:23:35,01:23:35,4128O00097C0,31998,28,,0
O0315AAA0AIDU02,01:24:25,01:24:25,4128O00100C0,32319,29,,0
O0315AAA0AIDU02,01:25:50,01:25:50,4128O00207C0,32860,30,,0
O0315AAA0AIDU02,01:26:45,01:26:45,4128O00196C0,33210,31,,0
O0315AAA0AIDU02,01:28:28,01:28:28,4128O00103C0,33868,32,,0
O0315AAA0AIDU02,01:29:42,01:29:42,4128O00104C0,34340,33,,0
O0315AAA0AIDU02,01:31:13,01:31:13,4128O00105C0,34921,34,,0
O0315AAA0AIDU02,01:32:22,01:32:22,4128O00003C1,35359,35,,0
O0315AAA0AIDU02,01:34:27,01:34:27,4128O00106C0,36158,36,,0
O0315AAA0AIDU02,01:35:40,01:35:40,4128O00107C0,36622,37,,0
O0315AAA0AIDU02,01:39:46,01:39:46,4132O00050C0,38193,38,,0
O0315AAA0AIDU02,01:40:14,01:40:14,4132O00013C9,38371,39,,0
O0315AAA0AIDU02,01:41:27,01:41:27,4132O00051C0,38839,40,,0
O0315AAA0AIDU02,01:42:24,01:42:24,4132O00052C0,39203,41,,0
O0315AAA0AIDU02,01:43:11,01:43:11,4132O00053C0,39503,42,,0
O0315AAA0AIDU02,01:44:20,01:44:20,4132O00054C0,39942,43,,0
O0315AAA0AIDU02,01:45:44,01:45:44,4132O00039C0,40475,44,,0
O0315AAA0AIDU02,01:46:23,01:46:23,4132O00146C0,40725,45,,0
O0315AAA0AIDU02,01:47:08,01:47:08,4132O00041C0,41017,46,,0
O0315AAA0AIDU02,01:47:49,01:47:49,4132O00042C0,41278,47,,0
O0315AAA0AIDU02,01:48:46,01:48:46,4132O00044C0,41642,48,,0
O0315AAA0AIDU02,01:49:21,01:49:21,4132O00045C0,41861,49,,0
O0315AAA0AIDU02,01:50:35,01:50:35,4132O00070C0,42333,50,,0
O0315AAA0AIDU02,01:51:52,01:51:52,4132O00072C0,42824,51,,0
O0315AAA0AIDU02,01:53:31,01:53:31,4132O00111C0,43456,52,,0
O0315AAA0AIDU02,01:53:58,01:53:58,4132O00112C0,43627,53,,0
O0315AAA0AIDU02,01:54:16,01:54:16,4132O00074C0,43746,54,,0
O0315AAA0AIDU02,01:54:58,01:54:58,4132O00113C0,44013,55,,0
O0315AAA0AIDU02,01:55:54,01:55:54,4132O00125C0,44372,56,,0
O0315AAA0AIDU02,01:56:17,01:56:17,4132O00135C0,44518,57,,0
O0315AAA0AIDU02,01:57:37,01:57:37,4132O00136C0,45030,58,,0
O0315AAA0AIDU02,02:00:24,02:00:24,4132O00142C0,46095,59,,0
O0315AAA0AVDU02,00:00:00,00:00:00,4132O00142C0,0,1,,0
O0315AAA0AVDU02,00:00:41,00:00:41,4132O00020C0,264,2,,0
O0315AAA0AVDU02,00:03:07,00:03:07,4132O00021C0,1197,3,,0
O0315AAA0AVDU02,00:03:31,00:03:31,4132O00022C0,1349,4,,0
O0315AAA0AVDU02,00:04:20,00:04:20,4132O00023C0,1664,5,,0
O0315AAA0AVDU02,00:04:48,00:04:48,4132O00024C0,1842,6,,0
O0315AAA0AVDU02,00:06:15,00:06:15,4132O00026C0,2397,7,,0
O0315AAA0AVDU02,00:07:00,00:07:00,4132O00027C0,2684,8,,0
O0315AAA0AVDU02,00:08:51,00:08:51,4132O00029C0,3393,9,,0
O0315AAA0AVDU02,00:09:28,00:09:28,4132O00030C0,3629,10,,0
O0315AAA0AVDU02,00:10:40,00:10:40,4132O00032C0,4085,11,,0
O0315AAA0AVDU02,00:11:06,00:11:06,4132O00110C0,4252,12,,0
O0315AAA0AVDU02,00:11:58,00:11:58,4132O00145C0,4583,13,,0
O0315AAA0AVDU02,00:12:33,00:12:33,4132O00034C0,4806,14,,0
O0315AAA0AVDU02,00:13:45,00:13:45,4132O00013C0,5267,15,,0
O0315AAA0AVDU02,00:15:06,00:15:06,4132O00015C0,5786,16,,0
O0315AAA0AVDU02,00:16:40,00:16:40,4132O00016C0,6386,17,,0
O0315AAA0AVDU02,00:17:59,00:17:59,4132O00017C0,6889,18,,0
O0315AAA0AVDU02,00:21:44,00:21:44,4128O00001C0,8322,19,,0
O0315AAA0AVDU02,00:23:08,00:23:08,4128O00002C0,8860,20,,0
O0315AAA0AVDU02,00:24:44,00:24:44,4128O00003C0,9473,21,,0
O0315AAA0AVDU02,00:25:31,00:25:31,4128O00237C0,9768,22,,0
O0315AAA0AVDU02,00:26:09,00:26:09,4128O00005C0,10013,23,,0
O0315AAA0AVDU02,00:27:33,00:27:33,4128O00006C0,10552,24,,0
O0315AAA0AVDU02,00:28:49,00:28:49,4128O00007C0,11037,25,,0
O0315AAA0AVDU02,00:30:16,00:30:16,4128O00008C0,11588,26,,0
O0315AAA0AVDU02,00:31:52,00:31:52,4128O00010C0,12199,27,,0
O0315AAA0AVDU02,00:32:47,00:32:47,4128O00011C0,12555,28,,0
O0315AAA0AVDU02,00:33:38,00:33:38,4128O00012C0,12879,29,,0
O0315AAA0AVDU02,00:34:50,00:34:50,4128O00013C0,13335,30,,0
O0315AAA0AVDU02,00:36:16,00:36:16,4128O00015C0,13886,31,,0
O0315AAA0AVDU02,00:37:18,00:37:18,4128O00016C0,14284,32,,0
O0315AAA0AVDU02,00:41:45,00:41:45,4128O00018C0,15987,33,,0
O0315AAA0AVDU02,00:43:07,00:43:07,4128O00057C0,16510,34,,0
O0315AAA0AVDU02,00:46:33,00:46:33,4128O00059C0,17822,35,,0
O0315AAA0AVDU02,00:47:09,00:47:09,4128O00060C0,18054,36,,0
O0315AAA0AVDU02,00:48:18,00:48:18,4128O00061C0,18495,37,,0
O0315AAA0AVDU02,00:49:16,00:49:16,4128O00062C0,18864,38,,0
O0315AAA0AVDU02,00:53:50,00:53:50,4115O00235C0,20608,39,,0
O0315AAA0AVDU02,00:56:18,00:56:18,4115O00236C0,21554,40,,0
O0315AAA0AVDU02,00:57:37,00:57:37,4115O00237C0,22059,41,,0
O0315AAA0AVDU02,00:59:24,00:59:24,4118O00004C0,22739,42,,0
O0315AAA0AVDU02,01:37:45,01:37:45,3050O00014C0,37423,43,,0
O0315AAA0AVDU02,01:43:16,01:43:16,3039O00008C0,39532,44,,0
O0315AAA0AVDU02,01:45:39,01:45:39,3039O00038C0,40444,45,,0
O0315AAA0AVDU02,01:46:10,01:46:10,3039O00009C0,40643,46,,0
O0315AAA0AVDU02,01:48:03,01:48:03,1158O00001C0,41367,47,,0
O0315AAA0AVDU02,01:48:54,01:48:54,1158O00010C0,41688,48,,0
O0315AAA0AVDU02,01:49:50,01:49:50,1158O00012C0,42050,49,,0
O0315AAA0AVDU02,01:52:05,01:52:05,1010O00047C0,42907,50,,0
O0315AAA0AVDU02,01:54:03,01:54:03,1010O00021C0,43663,51,,0
O0315AAA0AVDU02,01:56:14,01:56:14,1010O00022C0,44495,52,,0
O0315AAA0AVDU02,01:58:29,01:58:29,2032O00028C0,45360,53,,0
O0315AAA0AVDU02,02:00:14,02:00:14,1008O00022S0,46028,54,,0
O0315AAA0AVDU02,02:01:32,02:01:32,1008O00005S0,46523,55,,0
O0315AAA0AVDU02,02:03:41,02:03:41,1005O00060C0,47352,56,,0
O0315AAA0AVDU02,02:04:25,02:04:25,1005O00224C0,47633,57,,0
O0315AAA0AVDU02,02:06:31,02:06:31,1005O00263P0,48431,58,,0
O0315AAP0AIDU01,00:00:00,00:00:00,3157O00018C0,0,1,,0
O0315AAP0AIDU01,00:03:23,00:03:23,3040O00007C0,1219,2,,0
O0315AAP0AIDU01,00:06:12,00:06:12,3050O00001C0,2234,3,,0
O0315AAP0AIDU01,00:49:57,00:49:57,4115O00048C0,17984,4,,0
O0315AAP0AIDU01,00:52:17,00:52:17,4115O00049C0,18826,5,,0
O0315AAP0AIDU01,00:57:08,00:57:08,4128O00063C0,20572,6,,0
O0315AAP0AIDU01,00:58:07,00:58:07,4128O00064C0,20925,7,,0
O0315AAP0AIDU01,00:58:45,00:58:45,4128O00208C0,21154,8,,0
O0315AAP0AIDU01,00:59:45,00:59:45,4128O00065C0,21514,9,,0
O0315AAP0AIDU01,01:00:12,01:00:12,4128O00066C0,21676,10,,0
O0315AAP0AIDU01,01:02:42,01:02:42,4128O00195C0,22576,11,,0
O0315AAP0AIDU01,01:05:18,01:05:18,4128O00206C0,23508,12,,0
O0315AAP0AIDU01,01:06:33,01:06:33,4128O00097C0,23962,13,,0
O0315AAP0AIDU01,01:07:27,01:07:27,4128O00100C0,24283,14,,0
O0315AAP0AIDU01,01:08:57,01:08:57,4128O00207C0,24823,15,,0
O0315AAP0AIDU01,01:09:55,01:09:55,4128O00196C0,25174,16,,0
O0315AAP0AIDU01,01:11:45,01:11:45,4128O00103C0,25831,17,,0
O0315AAP0AIDU01,01:13:04,01:13:04,4128O00104C0,26304,18,,0
O0315AAP0AIDU01,01:14:40,01:14:40,4128O00105C0,26885,19,,0
O0315AAP0AIDU01,01:15:53,01:15:53,4128O00003C1,27322,20,,0
O0315AAP0AIDU01,01:18:07,01:18:07,4128O00106C0,28122,21,,0
O0315AAP0AIDU01,01:19:24,01:19:24,4128O00107C0,28585,22,,0
O0315AAP0AIDU01,01:23:46,01:23:46,4132O00050C0,30156,23,,0
O0315AAP0AIDU01,01:24:15,01:24:15,4132O00013C9,30334,24,,0
O0315AAP0AIDU01,01:25:33,01:25:33,4132O00051C0,30802,25,,0
O0315AAP0AIDU01,01:26:34,01:26:34,4132O00052C0,31167,26,,0
O0315AAP0AIDU01,01:27:24,01:27:24,4132O00053C0,31467,27,,0
O0315AAP0AIDU01,01:28:37,01:28:37,4132O00054C0,31906,28,,0
O0315AAP0AIDU01,01:30:06,01:30:06,4132O00039C0,32438,29,,0
O0315AAP0AIDU01,01:30:48,01:30:48,4132O00146C0,32688,30,,0
O0315AAP0AIDU01,01:31:36,01:31:36,4132O00041C0,32980,31,,0
O0315AAP0AIDU01,01:32:20,01:32:20,4132O00042C0,33241,32,,0
O0315AAP0AIDU01,01:33:20,01:33:20,4132O00044C0,33605,33,,0
O0315AAP0AIDU01,01:33:57,01:33:57,4132O00045C0,33823,34,,0
O0321AAA0AIDU02,00:00:00,00:00:00,3097OY0023C9,0,1,,0
O0321AAA0AIDU02,00:00:36,00:00:36,3097OY0012C9,231,2,,0
O0321AAA0AIDU02,00:01:11,00:01:11,3097OY0013C9,456,3,,0
O0321AAA0AIDU02,00:01:30,00:01:30,3097O00003C0,571,4,,0
O0321AAA0AIDU02,00:02:22,00:02:22,3101O00001C0,901,5,,0
O0321AAA0AIDU02,00:02:57,00:02:57,3101O00010C0,1128,6,,0
O0321AAA0AIDU02,00:03:59,00:03:59,3101O00028C0,1521,7,,0
O0321AAA0AIDU02,00:04:38,00:04:38,3101O00027C0,1764,8,,0
O0321AAA0AIDU02,00:05:16,00:05:16,3101O00026C0,2008,9,,0
O0321AAA0AIDU02,00:05:35,00:05:35,3102O00012C0,2130,10,,0
O0321AAA0AIDU02,00:06:19,00:06:19,3102O00002C0,2409,11,,0
O0321AAA0AIDU02,00:06:53,00:06:53,3102O00003C0,2620,12,,0
O0321AAA0AIDU02,00:07:22,00:07:22,3102O00004C0,2806,13,,0
O0321AAA0AIDU02,00:08:45,00:08:45,3103O00004C0,3331,14,,0
O0321AAA0AIDU02,00:10:04,00:10:04,3103O00002C0,3833,15,,0
O0321AAA0AIDU02,00:11:32,00:11:32,3103O00003C9,4392,16,,0
O0321AAA0AIDU02,00:13:57,00:13:57,3104O00034C0,5308,17,,0
O0321AAA0AIDU02,00:15:32,00:15:32,3104O00035C0,5910,18,,0
O0321AAA0AIDU02,00:16:29,00:16:29,3104O00001C0,6272,19,,0
O0321AAA0AIDU02,00:18:12,00:18:12,3104O00002C0,6925,20,,0
O0321AAA0AIDU02,00:19:47,00:19:47,3104O00026C0,7526,21,,0
O0321AAA0AIDU02,00:22:15,00:22:15,3104O00025C0,8464,22,,0
O0321AAA0AIDU02,00:23:42,00:23:42,3104O00004C0,9016,23,,0
O0321AAA0AIDU02,00:27:19,00:27:19,3105O00024P0,10397,24,,0
O0321AAA0AIDU02,00:28:46,00:28:46,3105O00001C0,10946,25,,0
O0321AAA0AIDU02,00:30:06,00:30:06,3105O00003C0,11452,26,,0
O0321AAA0AIDU02,00:30:21,00:30:21,3105O00004C0,11548,27,,0
O0321AAA0AIDU02,00:31:37,00:31:37,3105O00005C0,12030,28,,0
O0321AAA0AIDU02,00:32:35,00:32:35,3105O00008C0,12395,29,,0
O0321AAA0AIDU02,00:35:08,00:35:08,3105O00030C0,13370,30,,0
O0321AAA0AIDU02,00:35:15,00:35:15,3105O00031C0,13411,31,,0
O0321AAA0AIDU02,00:52:45,00:52:45,2032O00028C0,20068,32,,0
O0321AAA0AIDU02,00:54:30,00:54:30,1008O00022S0,20735,33,,0
O0321AAA0AIDU02,00:56:13,00:56:13,1008O00033C0,21391,34,,0
O0321AAA0AIDU02,00:56:48,00:56:48,1008O00034C0,21613,35,,0
O0321AAA0AIDU02,00:57:30,00:57:30,1008O00035C0,21874,36,,0
O0321AAA0AIDU02,00:58:31,00:58:31,1006O00013S9,22261,37,,0
O0321AAA0AIDU02,01:00:28,01:00:28,1005O00146S0,23004,38,,0
O0321AAA0AIDU02,01:01:30,01:01:30,1161O00012S0,23397,39,,0
O0321AAA0AIDU02,01:03:10,01:03:10,1005O00259C0,24031,40,,0
O0321AAA0AIDU02,01:03:28,01:03:28,1005O00238S0,24145,41,,0
O0321AAA0AIDU02,01:04:59,01:04:59,1005O00189C0,24722,42,,0
O0321AAA0AIDU02,01:05:15,01:05:15,1005O00190C0,24827,43,,0
O0321AAA0AIDU02,01:05:59,01:05:59,1005O00239C0,25104,44,,0
O0321AAA0AIDU02,01:06:40,01:06:40,1005O00267P0,25360,45,,0
O0321AAA0AVDU02,00:00:00,00:00:00,1005O00267P0,0,1,,0
O0321AAA0AVDU02,00:02:12,00:02:12,1005O00152S0,840,2,,0
O0321AAA0AVDU02,00:04:13,00:04:13,1005O00154S0,1609,3,,0
O0321AAA0AVDU02,00:05:02,00:05:02,1005O00155S0,1921,4,,0
O0321AAA0AVDU02,00:06:31,00:06:31,1005O00158S0,2479,5,,0
O0321AAA0AVDU02,00:08:17,00:08:17,1005O00004S0,3153,6,,0
O0321AAA0AVDU02,00:10:28,00:10:28,1008O00001S0,3984,7,,0
O0321AAA0AVDU02,00:12:07,00:12:07,1008O00002S0,4615,8,,0
O0321AAA0AVDU02,00:13:22,00:13:22,1003O00026C0,5091,9,,0
O0321AAA0AVDU02,00:13:55,00:13:55,1003O00027C0,5294,10,,0
O0321AAA0AVDU02,00:38:54,00:38:54,3105O00024P0,14802,11,,0
O0321AAA0AVDU02,00:45:30,00:45:30,3104O00027C0,17312,12,,0
O0321AAA0AVDU02,00:47:16,00:47:16,3104O00028C9,17984,13,,0
O0321AAA0AVDU02,00:48:38,00:48:38,3104O00029C0,18506,14,,0
O0321AAA0AVDU02,00:49:52,00:49:52,3104O00030C0,18970,15,,0
O0321AAA0AVDU02,00:51:21,00:51:21,3104O00031C0,19537,16,,0
O0321AAA0AVDU02,00:52:49,00:52:49,3104O00032C0,20092,17,,0
O0321AAA0AVDU02,00:53:46,00:53:46,3103O00010C9,20454,18,,0
O0321AAA0AVDU02,00:55:11,00:55:11,3103O00011C9,20996,19,,0
O0321AAA0AVDU02,00:56:16,00:56:16,3099O00014C9,21407,20,,0
O0321AAA0AVDU02,00:57:07,00:57:07,3100O00010C0,21730,21,,0
O0321AAA0AVDU02,00:58:16,00:58:16,3100O00011C0,22168,22,,0
O0321AAA0AVDU02,00:59:09,00:59:09,3101O00019C0,22501,23,,0
O0321AAA0AVDU02,00:59:51,00:59:51,3101O00012C0,22773,24,,0
O0321AAA0AVDU02,01:00:23,01:00:23,3102O00011C0,22974,25,,0
O0321AAA0AVDU02,01:00:51,01:00:51,3101O00025C0,23149,26,,0
O0321AAA0AVDU02,01:01:22,01:01:22,3101O00037C0,23348,27,,0
O0321AAA0AVDU02,01:02:34,01:02:34,3101O00030C0,23804,28,,0
O0321AAA0AVDU02,01:03:18,01:03:18,3101O00017C0,24080,29,,0
O0321AAA0AVDU02,01:04:02,01:04:02,3101O00031C0,24361,30,,0
O0321AAA0AVDU02,01:04:45,01:04:45,3101O00018C0,24636,31,,0
O0321AAA0AVDU02,01:05:15,01:05:15,3097OY0006C9,24822,32,,0
O0321AAA0AVDU02,01:06:04,01:06:04,3097OY0007C0,25133,33,,0
O0321AAA0AVDU02,01:06:11,01:06:11,3097OY0023C9,25179,34,,0
O0323AAA0AIDU01,00:00:00,00:00:00,3098O00018C0,0,1,,0
O0323AAA0AIDU01,00:00:54,00:00:54,3098O00003C0,347,2,,0
O0323AAA0AIDU01,00:01:20,00:01:20,3098O00004C0,512,3,,0
O0323AAA0AIDU01,00:02:04,00:02:04,3098O00005C0,790,4,,0
O0323AAA0AIDU01,00:02:38,00:02:38,3098O00006C0,1007,5,,0
O0323AAA0AIDU01,00:03:16,00:03:16,3098O00020C0,1245,6,,0
O0323AAA0AIDU01,00:04:02,00:04:02,3098O00002C0,1537,7,,0
O0323AAA0AIDU01,00:04:55,00:04:55,3097O00001C0,1876,8,,0
O0323AAA0AIDU01,00:05:49,00:05:49,3097O00002C0,2218,9,,0
O0323AAA0AIDU01,00:06:14,00:06:14,3097O00003C0,2373,10,,0
O0323AAA0AIDU01,00:07:06,00:07:06,3101O00001C0,2703,11,,0
O0323AAA0AIDU01,00:07:42,00:07:42,3101O00010C0,2930,12,,0
O0323AAA0AIDU01,00:08:34,00:08:34,3101O00030C0,3265,13,,0
O0323AAA0AIDU01,00:09:21,00:09:21,3101O00002C0,3562,14,,0
O0323AAA0AIDU01,00:09:45,00:09:45,3096O00001C0,3712,15,,0
O0323AAA0AIDU01,00:10:40,00:10:40,3096O00002C0,4059,16,,0
O0323AAA0AIDU01,00:11:28,00:11:28,3096O00003C0,4365,17,,0
O0323AAA0AIDU01,00:12:12,00:12:12,3096O00004C0,4643,18,,0
O0323AAA0AIDU01,00:12:46,00:12:46,3100O00001C0,4861,19,,0
O0323AAA0AIDU01,00:13:34,00:13:34,3100O00013C0,5164,20,,0
O0323AAA0AIDU01,00:14:28,00:14:28,3100O00003C0,5505,21,,0
O0323AAA0AIDU01,00:15:08,00:15:08,3100O00004C9,5760,22,,0
O0323AAA0AIDU01,00:15:51,00:15:51,3100O00005C9,6035,23,,0
O0323AAA0AIDU01,00:16:27,00:16:27,3100O00006C9,6261,24,,0
O0323AAA0AIDU01,00:17:01,00:17:01,3100O00007C9,6479,25,,0
O0323AAA0AIDU01,00:17:36,00:17:36,3100O00008C0,6698,26,,0
O0323AAA0AIDU01,00:19:05,00:19:05,3103O00001C0,7265,27,,0
O0323AAA0AIDU01,00:19:51,00:19:51,3103O00002C0,7551,28,,0
O0323AAA0AIDU01,00:21:19,00:21:19,3103O00003C9,8110,29,,0
O0323AAA0AIDU01,00:23:43,00:23:43,3104O00034C0,9027,30,,0
O0323AAA0AIDU01,00:25:18,00:25:18,3104O00035C0,9628,31,,0
O0323AAA0AIDU01,00:26:15,00:26:15,3104O00001C0,9991,32,,0
O0323AAA0AIDU01,00:27:58,00:27:58,3104O00002C0,10643,33,,0
O0323AAA0AIDU01,00:29:33,00:29:33,3104O00026C0,11244,34,,0
O0323AAA0AIDU01,00:32:01,00:32:01,3104O00025C0,12182,35,,0
O0323AAA0AIDU01,00:33:28,00:33:28,3104O00004C0,12734,36,,0
O0323AAA0AIDU01,00:37:06,00:37:06,3105O00024P0,14115,37,,0
O0323AAA0AIDU01,00:38:32,00:38:32,3105O00001C0,14664,38,,0
O0323AAA0AIDU01,00:39:52,00:39:52,3105O00003C0,15170,39,,0
O0323AAA0AIDU01,00:40:07,00:40:07,3105O00004C0,15265,40,,0
O0323AAA0AIDU01,00:41:23,00:41:23,3105O00005C0,15748,41,,0
O0323AAA0AIDU01,00:42:21,00:42:21,3105O00008C0,16112,42,,0
O0323AAA0AIDU01,00:44:55,00:44:55,3105O00030C0,17088,43,,0
O0323AAA0AIDU01,00:45:01,00:45:01,3105O00031C0,17129,44,,0
O0323AAA0AIDU01,01:02:31,01:02:31,2032O00028C0,23786,45,,0
O0323AAA0AIDU01,01:04:17,01:04:17,1008O00022S0,24454,46,,0
O0323AAA0AIDU01,01:06:00,01:06:00,1008O00033C0,25110,47,,0
O0323AAA0AIDU01,01:06:35,01:06:35,1008O00034C0,25332,48,,0
O0323AAA0AIDU01,01:07:16,01:07:16,1008O00035C0,25594,49,,0
O0323AAA0AIDU01,01:08:17,01:08:17,1006O00013S9,25981,50,,0
O0323AAA0AIDU01,01:10:14,01:10:14,1005O00146S0,26723,51,,0
O0323AAA0AIDU01,01:11:16,01:11:16,1161O00012S0,27116,52,,0
O0323AAA0AIDU01,01:13:14,01:13:14,1005O00238S0,27864,53,,0
O0323AAA0AIDU01,01:14:45,01:14:45,1005O00189C0,28441,54,,0
O0323AAA0AIDU01,01:15:02,01:15:02,1005O00190C0,28546,55,,0
O0323AAA0AIDU01,01:15:46,01:15:46,1005O00239C0,28823,56,,0
O0323AAA0AIDU01,01:16:26,01:16:26,1005O00267P0,29079,57,,0
O0323AAA0AVDU01,00:00:00,00:00:00,1005O00267P0,0,1,,0
O0323AAA0AVDU01,00:02:12,00:02:12,1005O00152S0,840,2,,0
O0323AAA0AVDU01,00:04:13,00:04:13,1005O00154S0,1609,3,,0
O0323AAA0AVDU01,00:05:03,00:05:03,1005O00155S0,1922,4,,0
O0323AAA0AVDU01,00:06:31,00:06:31,1005O00158S0,2480,5,,0
O0323AAA0AVDU01,00:08:17,00:08:17,1005O00004S0,3153,6,,0
O0323AAA0AVDU01,00:10:28,00:10:28,1008O00001S0,3984,7,,0
O0323AAA0AVDU01,00:12:07,00:12:07,1008O00002S0,4615,8,,0
O0323AAA0AVDU01,00:13:22,00:13:22,1003O00026C0,5091,9,,0
O0323AAA0AVDU01,00:13:55,00:13:55,1003O00027C0,5294,10,,0
O0323AAA0AVDU01,00:38:54,00:38:54,3105O00024P0,14802,11,,0
O0323AAA0AVDU01,00:45:30,00:45:30,3104O00027C0,17312,12,,0
O0323AAA0AVDU01,00:47:16,00:47:16,3104O00028C9,17984,13,,0
O0323AAA0AVDU01,00:48:38,00:48:38,3104O00029C0,18506,14,,0
O0323AAA0AVDU01,00:49:52,00:49:52,3104O00030C0,18970,15,,0
O0323AAA0AVDU01,00:51:21,00:51:21,3104O00031C0,19537,16,,0
O0323AAA0AVDU01,00:52:49,00:52:49,3104O00032C0,20092,17,,0
O0323AAA0AVDU01,00:53:46,00:53:46,3103O00010C9,20454,18,,0
O0323AAA0AVDU01,00:55:11,00:55:11,3103O00011C9,20996,19,,0
O0323AAA0AVDU01,00:56:16,00:56:16,3099O00014C9,21407,20,,0
O0323AAA0AVDU01,00:57:10,00:57:10,3099O00015C9,21751,21,,0
O0323AAA0AVDU01,00:58:17,00:58:17,3099O00016C9,22172,22,,0
O0323AAA0AVDU01,00:58:50,00:58:50,3099O00017C9,22384,23,,0
O0323AAA0AVDU01,00:59:25,00:59:25,3099O00018C9,22604,24,,0
O0323AAA0AVDU01,01:00:42,01:00:42,3093O00015C0,23092,25,,0
O0323AAA0AVDU01,01:01:28,01:01:28,3093O00006C0,23385,26,,0
O0323AAA0AVDU01,01:02:10,01:02:10,3093O00007C0,23651,27,,0
O0323AAA0AVDU01,01:02:48,01:02:48,3096O00005C0,23893,28,,0
O0323AAA0AVDU01,01:03:38,01:03:38,3096O00006C0,24211,29,,0
O0323AAA0AVDU01,01:04:06,01:04:06,3096O00007C0,24388,30,,0
O0323AAA0AVDU01,01:04:33,01:04:33,3096O00008C0,24561,31,,0
O0323AAA0AVDU01,01:05:38,01:05:38,3096O00012C0,24967,32,,0
O0323AAA0AVDU01,01:06:09,01:06:09,3101O00016C0,25165,33,,0
O0323AAA0AVDU01,01:06:47,01:06:47,3101O00017C0,25406,34,,0
O0323AAA0AVDU01,01:07:31,01:07:31,3101O00031C0,25687,35,,0
O0323AAA0AVDU01,01:08:14,01:08:14,3101O00018C0,25962,36,,0
O0323AAA0AVDU01,01:09:06,01:09:06,3097O00014C0,26287,37,,0
O0323AAA0AVDU01,01:10:31,01:10:31,3098O00007C0,26826,38,,0
O0323AAA0AVDU01,01:11:13,01:11:13,3098O00008C0,27097,39,,0
O0323AAA0AVDU01,01:11:47,01:11:47,3098O00009C0,27308,40,,0
O0323AAA0AVDU01,01:12:21,01:12:21,3098O00010C0,27523,41,,0
O0323AAA0AVDU01,01:12:55,01:12:55,3098O00022C0,27738,42,,0
O0323AAA0AVDU01,01:13:32,01:13:32,3098O00021C0,27976,43,,0
O0323AAA0AVDU01,01:14:13,01:14:13,3098O00018C0,28235,44,,0
O0324AAA0AIDU01,00:00:00,00:00:00,3091O00010P0,0,1,,0
O0324AAA0AIDU01,00:01:05,00:01:05,3091O00002C0,380,2,,0
O0324AAA0AIDU01,00:01:32,00:01:32,3091O00003C0,540,3,,0
O0324AAA0AIDU01,00:02:05,00:02:05,3091O00004C0,729,4,,0
O0324AAA0AIDU01,00:02:58,00:02:58,3092O00001C0,1038,5,,0
O0324AAA0AIDU01,00:03:33,00:03:33,3092O00002C0,1241,6,,0
O0324AAA0AIDU01,00:04:06,00:04:06,3094O00001C0,1434,7,,0
O0324AAA0AIDU01,00:04:36,00:04:36,3094O00009C0,1606,8,,0
O0324AAA0AIDU01,00:05:14,00:05:14,3094O00002C0,1825,9,,0
O0324AAA0AIDU01,00:05:27,00:05:27,3094O00010C0,1905,10,,0
O0324AAA0AIDU01,00:06:37,00:06:37,3094O00011C0,2312,11,,0
O0324AAA0AIDU01,00:06:52,00:06:52,3093O00001C0,2397,12,,0
O0324AAA0AIDU01,00:07:46,00:07:46,3093O00002C9,2709,13,,0
O0324AAA0AIDU01,00:08:29,00:08:29,3099O00012C9,2963,14,,0
O0324AAA0AIDU01,00:08:58,00:08:58,3099O00030C9,3130,15,,0
O0324AAA0AIDU01,00:10:02,00:10:02,3093O00009C0,3502,16,,0
O0324AAA0AIDU01,00:10:46,00:10:46,3099O00001C0,3755,17,,0
O0324AAA0AIDU01,00:12:06,00:12:06,3099O00002C0,4219,18,,0
O0324AAA0AIDU01,00:12:49,00:12:49,3099O00033C0,4472,19,,0
O0324AAA0AIDU01,00:13:39,00:13:39,3099O00034C0,4760,20,,0
O0324AAA0AIDU01,00:14:19,00:14:19,3099O00009C0,4991,21,,0
O0324AAA0AIDU01,00:15:08,00:15:08,3099O00003C0,5278,22,,0
O0324AAA0AIDU01,00:15:46,00:15:46,3099O00004C0,5501,23,,0
O0324AAA0AIDU01,00:16:18,00:16:18,3099O00023C0,5683,24,,0
O0324AAA0AIDU01,00:17:12,00:17:12,3099O00005C9,5996,25,,0
O0324AAA0AIDU01,00:17:58,00:17:58,3099O00006C0,6267,26,,0
O0324AAA0AIDU01,00:18:51,00:18:51,3099O00007C0,6576,27,,0
O0324AAA0AIDU01,00:19:27,00:19:27,3099O00036C0,6784,28,,0
O0324AAA0AIDU01,00:21:04,00:21:04,3103O00003C9,7349,29,,0
O0324AAA0AIDU01,00:23:42,00:23:42,3104O00034C0,8265,30,,0
O0324AAA0AIDU01,00:25:26,00:25:26,3104O00035C0,8867,31,,0
O0324AAA0AIDU01,00:26:28,00:26:28,3104O00001C0,9229,32,,0
O0324AAA0AIDU01,00:28:20,00:28:20,3104O00002C0,9882,33,,0
O0324AAA0AIDU01,00:30:04,00:30:04,3104O00026C0,10483,34,,0
